Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
Netherlands,NLD,1992,,0,0,,,,,,,,
Netherlands,NLD,1993,,1,,,,,,,,,
Netherlands,NLD,1998,,0,,0,,,,,,,
Netherlands,NLD,2021,,0,,0,,,,,,,
Netherlands,NLD,1972,,,,0,,,,,,,
Netherlands,NLD,1976,,,,0,,,,,,,
Netherlands,NLD,1984,,,,0,,,,,,,
Netherlands,NLD,1985,,,,0,,,,,,,
Netherlands,NLD,1986,,,,0,,,,,,,
Netherlands,NLD,1990,,,,20,,,,,,,
Netherlands,NLD,1994,,,,0,,,,,,,
Netherlands,NLD,1995,,,,1,,,,,,,
Netherlands,NLD,1997,,,,2,,,,,,,
Netherlands,NLD,2002,,,,4,,,,,,,
Netherlands,NLD,2005,,,,0,0,,,,,,
Netherlands,NLD,2007,,,,7,,,,,,,
Netherlands,NLD,2008,,,,0,,,,,,,
Netherlands,NLD,2010,,,,0,,,,,,,
Netherlands,NLD,2013,,,,2,,,,,,,
Netherlands,NLD,2016,,,,0,,,,,,,
Netherlands,NLD,2018,,,,3,0,,,,,,
Netherlands,NLD,2022,,,,4,469,,,,,,
Netherlands,NLD,2003,,,,,965,,,,,,
Netherlands,NLD,2006,,,,,1000,,,,,,
Netherlands,NLD,2012,,,,,1,,,,,,
Netherlands,NLD,2019,,,,,400,,,,,,
Netherlands,NLD,2020,,,,,400,,,,,,
Netherlands Antilles,ANT,1954,,,,0,,,,,,,
Netherlands Antilles,ANT,1960,,,,0,,,,,,,
Netherlands Antilles,ANT,1989,,,,11,,,,,,,
Netherlands Antilles,ANT,1995,,,,2,,,,,,,
New Caledonia,NCL,1939,,,,3,,,,,,,
New Caledonia,NCL,1948,,,,2,,,,,,,
New Caledonia,NCL,1951,,,,2,,,,,,,
New Caledonia,NCL,1955,,,,1,,,,,,,
New Caledonia,NCL,1959,,,,1,,,,,,,
New Caledonia,NCL,1968,,,,0,,,,,,,
New Caledonia,NCL,1969,,,,0,,,,,,,
New Caledonia,NCL,1972,,,,3,,,,,,,
New Caledonia,NCL,1975,,,,0,,,,,,,
New Caledonia,NCL,1976,,,,0,,,,,,,
New Caledonia,NCL,1981,,,,4,,,,,,,
New Caledonia,NCL,1999,,,,0,,,,,,,
New Caledonia,NCL,2003,,,,2,,,,,,,
New Caledonia,NCL,2021,,,,0,,,,,,,
New Zealand,NZL,1992,0,,,0,,,,,,,
New Zealand,NZL,2013,0,,0,0,,,,,,,
New Zealand,NZL,1938,,21,,,,,,,,,
New Zealand,NZL,1976,,0,0,,,,,,,,
New Zealand,NZL,1977,,0,,,,,,,,,
New Zealand,NZL,1978,,0,,,,,,,,,
New Zealand,NZL,1980,,0,,,,,,,,,
New Zealand,NZL,1981,,0,,,,,,,,,
New Zealand,NZL,1983,,0,,,,,,,,,
New Zealand,NZL,1984,,0,,,,,,,,,
New Zealand,NZL,1985,,4,,,,,,,,,
New Zealand,NZL,1986,,1,,,,,,,,,
New Zealand,NZL,1987,,0,1,,,,,0,,,
New Zealand,NZL,1988,,1,,6,,,,,,,
New Zealand,NZL,1989,,0,,,,,,,,,
New Zealand,NZL,1991,,0,,,,,,,,,
New Zealand,NZL,1994,,0,,,,,,,,,
New Zealand,NZL,1997,,0,,3,,,,,,,
New Zealand,NZL,1998,,0,,,,,,,,,
New Zealand,NZL,1999,,0,,,,,,,,,
New Zealand,NZL,2000,,0,,0,,,,,,,
New Zealand,NZL,2002,,0,,,,,,,,,
New Zealand,NZL,2004,,4,,,,,,,,,
New Zealand,NZL,2005,,0,,0,,,,,,,
New Zealand,NZL,2006,,0,,,,,,,,,
New Zealand,NZL,2015,,1,,,,,,,,,
New Zealand,NZL,2016,,0,2,,,,,,,,
New Zealand,NZL,2017,,0,,0,,,,,,,
New Zealand,NZL,2018,,0,,,,,,,,,
New Zealand,NZL,2020,,0,,,,,,0,,,
New Zealand,NZL,2021,,0,,1,,,,,,,
New Zealand,NZL,2023,,4,,11,,,,,,,
New Zealand,NZL,1929,,,17,,,,,,,,
New Zealand,NZL,1931,,,256,,,,,,,,
New Zealand,NZL,1968,,,3,50,,,,,,,
New Zealand,NZL,2010,,,0,,,,,,,,
New Zealand,NZL,2011,,,182,,,,,,,,
New Zealand,NZL,1996,,,,1,,,,,,,
New Zealand,NZL,2003,,,,2,,,,,,,
New Zealand,NZL,2007,,,,0,,,,,,,
New Zealand,NZL,2012,,,,3,,,,,,,
New Zealand,NZL,2022,,,,0,,,,,,,
New Zealand,NZL,2001,,,,,0,,,,,,
New Zealand,NZL,1953,,,,,,150,,,,,
New Zealand,NZL,1995,,,,,,0,,,,,
New Zealand,NZL,2019,,,,,,21,,,,,
New Zealand,NZL,1979,,,,,,,0,,,,
Nicaragua,NIC,1994,0,,,,,,,,,,
Nicaragua,NIC,1997,0,,,,,,,,,,
Nicaragua,NIC,2000,0,0,7,2,,,,,,,
Nicaragua,NIC,2001,0,,,16,,,,,,,
Nicaragua,NIC,2014,0,0,2,,,,,,,,
Nicaragua,NIC,2018,0,4,,,,,,,,,
Nicaragua,NIC,1960,,325,,,,,,,,,
Nicaragua,NIC,1968,,0,0,,,,,,,,
Nicaragua,NIC,1976,,16,,,,,,,,,
Nicaragua,NIC,1979,,0,,,,,,,,,
Nicaragua,NIC,1980,,0,,,,,,,,,
Nicaragua,NIC,1990,,4,0,,,,,,,,
Nicaragua,NIC,1999,,11,,,,0,,0,,,
Nicaragua,NIC,2002,,0,,2,,,,0,,,
Nicaragua,NIC,2007,,10,,177,,,,,,,
Nicaragua,NIC,2008,,17,,13,,,,,,,
Nicaragua,NIC,2009,,0,,0,,,,,,,
Nicaragua,NIC,2010,,66,,5,,,,,,,
Nicaragua,NIC,2011,,17,,,,,,,,,
Nicaragua,NIC,2012,,9,,,,,,,,,
Nicaragua,NIC,2013,,27,,,,,,,,,
Nicaragua,NIC,2015,,2,,,,,,,,,
Nicaragua,NIC,2017,,7,,15,,,,,,,
Nicaragua,NIC,1930,,,1000,,,,,,,,
Nicaragua,NIC,1931,,,1000,,,,,,,,
Nicaragua,NIC,1951,,,500,,,,,,,,
Nicaragua,NIC,1972,,,10000,,,,,,,,
Nicaragua,NIC,1992,,,179,,,1,,,,,
Nicaragua,NIC,1998,,,0,3332,,,,,,,
Nicaragua,NIC,1971,,,,35,,0,,,,,
Nicaragua,NIC,1982,,,,71,,,,,,,
Nicaragua,NIC,1988,,,,130,,,,,,,
Nicaragua,NIC,1993,,,,37,,,,,,,
Nicaragua,NIC,1995,,,,38,,0,,,,,
Nicaragua,NIC,1996,,,,44,,,,,,,
Nicaragua,NIC,2004,,,,0,,,29,,,,
Nicaragua,NIC,2005,,,,7,,,,,,,
Nicaragua,NIC,2016,,,,0,,,,,,,
Nicaragua,NIC,2020,,,,20,,,,,,,
Nicaragua,NIC,2022,,,,5,,,,,,,
Nicaragua,NIC,1991,,,,,,,,0,,,
Niger,NER,1903,0,,,,,,,,,,
Niger,NER,1906,0,,,,,,,,,,
Niger,NER,1910,85000,,,,,,,,,,
Niger,NER,1940,0,,,,,,,,,,
Niger,NER,1966,0,,,,,,,,,,
Niger,NER,1980,0,,,,,,,,,,
Niger,NER,1988,0,20,,,,,,,,,
Niger,NER,1990,0,,,,,,,,,,
Niger,NER,1997,0,,,,,,,,,,
Niger,NER,2001,0,4,,,,,,,,,
Niger,NER,2005,0,,,,,,,,,,
Niger,NER,2009,0,3,,,,,,,,,
Niger,NER,2011,0,16,,,,,,,,,
Niger,NER,2015,0,27,,,,,,,,,
Niger,NER,2017,0,72,,,,,,,,,
Niger,NER,2020,0,83,,,,,,,,,
Niger,NER,2022,0,195,,,,,,,,,
Niger,NER,1974,,0,,,,,,,,,
Niger,NER,1994,,60,,,,,,,,,
Niger,NER,1998,,0,,,,,,,,,
Niger,NER,1999,,14,,,,,,,,,
Niger,NER,2000,,2,,,,,,,,,
Niger,NER,2003,,7,,,,,,,,,
Niger,NER,2006,,4,,,,,,,,,
Niger,NER,2007,,7,,,,,,,,,
Niger,NER,2008,,7,,,,,,,,,
Niger,NER,2010,,5,,,,,,,,,
Niger,NER,2012,,91,,,,,,,,,
Niger,NER,2013,,32,,,,,,,,,
Niger,NER,2014,,36,,,,,,,,,
Niger,NER,2016,,61,,,,,,,,,
Niger,NER,2018,,36,,,,,,,,,
Niger,NER,2019,,52,,,,,,,,,
Niger,NER,2021,,62,,,,,,,,,
Niger,NER,2023,,7,,,,,,,,,
Niger,NER,2002,,,,4,,,,,,,
Nigeria,NGA,1981,0,,,,,,,,,,
Nigeria,NGA,2022,0,603,,7,,,,,,,
Nigeria,NGA,1985,,0,,,,,,,,,
Nigeria,NGA,1988,,130,,,,,0,,,,
Nigeria,NGA,1994,,30,,,,,,,,,
Nigeria,NGA,1998,,15,,,,,,,,,
Nigeria,NGA,1999,,89,,100,,,,,,,
Nigeria,NGA,2000,,4,,0,,,32,,,,
Nigeria,NGA,2001,,200,,,,,,,,,
Nigeria,NGA,2002,,0,,,60,,,,,,
Nigeria,NGA,2003,,16,,,,,,,,,
Nigeria,NGA,2004,,94,,,,,,,,,
Nigeria,NGA,2005,,60,,,,,,,,,
Nigeria,NGA,2006,,40,,,,,,,,,
Nigeria,NGA,2007,,91,,,,,,,,,
Nigeria,NGA,2009,,31,,,,,,,,,
Nigeria,NGA,2010,,40,,,,,,,,,
Nigeria,NGA,2011,,174,,11,,,,,,,
Nigeria,NGA,2012,,363,,15,,,,,,,
Nigeria,NGA,2013,,19,,,,,,,,,
Nigeria,NGA,2014,,15,,,,,,,,,
Nigeria,NGA,2015,,53,,,,,,,,,
Nigeria,NGA,2016,,18,,28,,,,,,,
Nigeria,NGA,2017,,20,,,,,,,,,
Nigeria,NGA,2018,,300,,,,,,,,,
Nigeria,NGA,2019,,24,,,,,,,,,
Nigeria,NGA,2020,,189,,,,,,,,,
Nigeria,NGA,2021,,4,,,,,,,,,
Nigeria,NGA,1978,,,,100,,,,,,,
Nigeria,NGA,1992,,,,,18,,,,,,
Niue,NIU,1959,,,,0,,,,,,,
Niue,NIU,1960,,,,0,,,,,,,
Niue,NIU,1968,,,,0,,,,,,,
Niue,NIU,1990,,,,0,,,,,,,
Niue,NIU,2004,,,,1,,,,,,,
North America,,1919,0,,,500,,,,,,,
North America,,1931,0,,1000,3000,,,,,,,
North America,,1933,0,53,116,63,,,,,,,
North America,,1961,0,,,1132,,,,,,,
North America,,1965,0,27,132,570,,,26,0,,,
North America,,1968,0,0,33,159,40,87,,,,,
North America,,1972,0,352,10000,256,10,,400,,,,
North America,,1973,0,198,577,56,22,,2800,,,,
North America,,1974,0,0,,8367,,,,,,,
North America,,1977,0,147,,101,0,,,,,,
North America,,1978,0,52,9,226,,,,,,,
North America,,1980,0,141,67,257,1260,90,,0,,,
North America,,1981,0,50,3,130,,,26,,,,
North America,,1982,0,1156,39,953,0,100,,,,,
North America,,1983,0,25,14,407,188,0,50,0,,,
North America,,1984,0,29,,523,,0,,,,,
North America,,1986,0,237,1100,13,48,,,0,,,
North America,,1987,0,143,10,180,80,0,,0,,,
North America,,1988,0,111,5,606,23,,22,,,,
North America,,1991,0,76,93,100,,0,,28,,23,
North America,,1992,0,23,180,116,80,1,,0,,,
North America,,1993,0,688,5,373,48,,22,3,,,
North America,,1994,0,212,60,1297,,0,0,13,,,
North America,,1995,0,65,64,405,759,0,,0,,,
North America,,1996,0,119,,522,,0,0,1,,,
North America,,1997,0,76,1,427,292,52,12,0,,,
North America,,1998,0,466,0,19847,230,0,63,52,,,
North America,,1999,0,741,48,258,272,0,,1,,,
North America,,2000,0,204,7,164,101,0,7,14,,,
North America,,2001,41,61,1166,182,56,,,2,,,
North America,,2002,0,133,,225,64,0,68,0,,,
North America,,2003,0,119,38,216,21,,47,19,,,
North America,,2004,0,3410,9,3064,17,,31,0,,,
North America,,2007,0,225,1,726,,,16,8,,,
North America,,2009,0,67,38,355,58,,,2,,36,
North America,,2010,0,367,222572,435,,0,124,,,,
North America,,2011,0,287,5,824,25,,16,9,,,
North America,,2012,0,67,48,319,123,0,,3,,,
North America,,2013,0,101,1,350,29,0,,22,,,
North America,,2014,0,29,7,160,21,,43,2,,,
North America,,2015,0,120,,340,,0,350,12,,,
North America,,2016,0,153,0,834,,,10,16,,,
North America,,2017,0,91,467,541,,,11,45,,,
North America,,2018,0,44,17,187,70,461,21,104,,,
North America,,2020,45,49,14,692,,,42,32,,,
North America,,2021,0,110,2578,536,1044,0,,7,,,
North America,,2022,136,122,12,418,,,,6,,,
North America,,2023,0,114,,118,26,0,,185,,,
North America,,1900,,300,,6000,,,,,,,
North America,,1903,,250,,163,,,,,,76,
North America,,1909,,72,,541,,,53,,,,
North America,,1927,,246,,87,,,,,,,
North America,,1936,,200,400,455,1693,,,,,,
North America,,1937,,248,34,,,,,,,40,
North America,,1940,,125,9,50,,,,,,,
North America,,1943,,0,,,,0,,,,,
North America,,1948,,55,,56,,,,,,,
North America,,1949,,40000,8,87,,1000,,,,,
North America,,1950,,34,,274,,,,,,,
North America,,1951,,41,1600,204,69,,,,,,
North America,,1952,,140,49,279,,,,,,,
North America,,1955,,74,10,1360,107,,,,,3,
North America,,1959,,2050,53,1037,,,,,,,
North America,,1960,,325,61,57,,,,,,,
North America,,1962,,26,,191,50,,,,,,
North America,,1963,,500,,7440,150,15,,,,,
North America,,1964,,109,176,305,,,,,,,
North America,,1966,,20,,893,262,,,,,,
North America,,1967,,0,,403,,,,,,,
North America,,1969,,122,,1044,,,18,,,,
North America,,1970,,170,,112,,,,0,,,
North America,,1975,,0,0,171,,2,,,,,
North America,,1976,,175,23001,720,,0,,0,,,
North America,,1979,,77,5,1637,,2,,,,,
North America,,1985,,524,9500,386,,,100,0,,,
North America,,1989,,60,70,138,84,,0,1,,10,
North America,,1990,,104,1,208,391,,,,,,
North America,,2005,,182,1,3682,33,2,70,5,,,
North America,,2006,,70,0,113,200,0,21,5,,,
North America,,2008,,236,0,1036,0,,49,1,,,
North America,,2019,,37,1,510,,,,3,,,
North America,,1902,,,2000,,,38565,,,,,
North America,,1906,,,700,298,,,,,,,
North America,,1907,,,1200,,,,,,,,
North America,,1910,,,2450,30,,,62,,,,
North America,,1911,,,45,,,,,73,,,
North America,,1915,,,6,2125,,,56,,,,
North America,,1917,,,2650,57,,,,,,,
North America,,1918,,,116,34,,,,1000,,,
North America,,1920,,,648,224,,,,,,,
North America,,1925,,,13,739,,,,,,,
North America,,1928,,,27,4136,,,,,,,
North America,,1930,,,1000,4000,,,,,,,
North America,,1932,,,400,3097,,,,,,,
North America,,1946,,,238,50,,,,,,,
North America,,1957,,,160,469,,,,,,,
North America,,1971,,,65,210,,0,31,,,,
North America,,1912,,,,170,,,,,,,
North America,,1913,,,,732,,,,,,,
North America,,1923,,,,4,,,,,,,
North America,,1926,,,,868,,,,,,,
North America,,1929,,,,0,,,,60,,,
North America,,1934,,,,2000,,,,,,,
North America,,1935,,,,2607,,,,,,,
North America,,1938,,,,600,,,200,,,,
North America,,1944,,,,422,,,,121,,,
North America,,1945,,,,218,,,,,,,
North America,,1947,,,,308,,,,0,,,
North America,,1953,,,,468,,,,,,,
North America,,1954,,,,716,,,362,,,,
North America,,1956,,,,232,,,,11,,,
North America,,1958,,,,139,0,,,,,,
North America,,1922,,,,,,,,43,,,
North America,,1905,,,,,,,,,,18,
North America,,1908,,,,,,,,,,33,
North Korea,PRK,2012,0,88,,59,,,,,,,
North Korea,PRK,2015,0,33,,,,,,,,,
North Korea,PRK,2017,0,,,,,,,,,,
North Korea,PRK,2019,0,,,5,,,,,,,
North Korea,PRK,1987,,315,,,,,,,,,
North Korea,PRK,1995,,68,,,,,,,,,
North Korea,PRK,1996,,116,,,,,,,,,
North Korea,PRK,1997,,0,,0,,,,,,,
North Korea,PRK,1998,,50,,,,,,,,,
North Korea,PRK,1999,,42,,,,,,,,,
North Korea,PRK,2001,,124,,,,,,,,,
North Korea,PRK,2002,,0,,3,,,,,,,
North Korea,PRK,2004,,24,,,,,,,,,
North Korea,PRK,2005,,193,,,,,,,,,
North Korea,PRK,2006,,278,,,,,,,,,
North Korea,PRK,2007,,610,,0,,,,,,,
North Korea,PRK,2010,,0,,20,,,,,,,
North Korea,PRK,2011,,64,,10,,,,,,,
North Korea,PRK,2013,,51,,,,,,,,,
North Korea,PRK,2016,,552,,,,,,,,,
North Korea,PRK,2018,,148,,86,0,,,,,,
North Korea,PRK,2020,,22,,,,,,,,,
North Korea,PRK,2021,,0,,,,,,,,,
North Korea,PRK,1993,,,,6,,,,,,,
North Korea,PRK,2000,,,,46,,,,,,,
North Macedonia,MKD,1993,0,,,,,,,,,,
North Macedonia,MKD,1995,,0,,,,,,,,,
North Macedonia,MKD,2002,,0,,,,,,,,,
North Macedonia,MKD,2003,,2,,,,,,,,,
North Macedonia,MKD,2004,,0,,,15,,,,,,
North Macedonia,MKD,2005,,0,,1,,,,,,,
North Macedonia,MKD,2006,,0,,,,,,,,,
North Macedonia,MKD,2013,,1,,,,,,,,,
North Macedonia,MKD,2015,,7,,,,,,,,,
North Macedonia,MKD,2016,,22,0,,,,,,,,
North Macedonia,MKD,2001,,,,,15,,,,,,
North Macedonia,MKD,2007,,,,,0,,,1,,,
North Macedonia,MKD,2012,,,,,1,,,,,,
North Macedonia,MKD,2014,,,,,0,,,,,,
North Macedonia,MKD,2017,,,,,3,,,,,,
North Macedonia,MKD,2000,,,,,,,,0,,,
North Macedonia,MKD,2021,,,,,,,,1,,,
North Yemen,,1969,0,,,,,,,,,,
North Yemen,,1977,0,,,,,,,,,,
North Yemen,,1973,,60,,,,,,,,,
North Yemen,,1975,,52,,,,,,,,,
North Yemen,,1989,,38,,,,,,,,,
North Yemen,,1941,,,1200,,,,,,,,
North Yemen,,1982,,,1507,,,,,,,,
Northern Mariana Islands,MNP,2002,,,,0,,,,,,,
Northern Mariana Islands,MNP,2004,,,,3,,,,,,,
Northern Mariana Islands,MNP,2015,,,,0,,,,,,,
Northern Mariana Islands,MNP,2018,,,,2,,,,,,,
Northern Mariana Islands,MNP,2003,,,,,,0,,,,,
Norway,NOR,1995,,1,,,,,,,,,
Norway,NOR,2000,,0,,,,,,,,,
Norway,NOR,2001,,0,,,,,,,,,
Norway,NOR,1990,,,,0,,,,,,,
Norway,NOR,1992,,,,0,,,,,,,
Norway,NOR,1993,,,,0,,,,,,,
Norway,NOR,2005,,,,0,,,,,,,
Norway,NOR,2008,,,,0,,,,,,,
Norway,NOR,2011,,,,4,,,,,,,
Norway,NOR,2022,,,,0,30,,,,,,
Norway,NOR,1936,,,,,,,73,,,,
Norway,NOR,2019,,,,,,,1,,,,
Norway,NOR,2020,,,,,,,10,,,,
Oceania,,1967,600,,,12,,,,62,,,
Oceania,,1974,0,14,,76,,,,,,,
Oceania,,1976,0,0,0,9,,,,,,,
Oceania,,1978,0,7,,5,,,,,,,
Oceania,,1980,0,0,,18,,,,,,,
Oceania,,1981,0,2,,4,,,,,,,
Oceania,,1983,0,56,10,16,,0,,75,,,
Oceania,,1991,0,0,,13,,,200,,,,
Oceania,,1992,0,0,,6,,0,,,,,
Oceania,,1997,60,0,0,79,,,19,2,,,
Oceania,,1998,0,20,2182,0,,,13,,,,
Oceania,,1999,0,2,12,51,,,,1,,,
Oceania,,2002,0,0,5,48,,0,36,2,,,
Oceania,,2006,0,5,,0,,0,15,4,,,
Oceania,,2011,0,0,182,1,,,,0,,,
Oceania,,2013,0,0,10,6,,,,3,,,
Oceania,,2015,24,7,,33,,,,2,,,
Oceania,,2016,0,1,2,52,,,,2,,,
Oceania,,2018,0,0,181,9,0,0,,,,,
Oceania,,2021,0,6,,8,,0,,0,,,
Oceania,,2022,0,31,7,1,,4,,,,,
Oceania,,1938,,21,,,,,,,,,
Oceania,,1955,,70,,1,,,,,,,
Oceania,,1964,,1,,250,,,,,,,
Oceania,,1971,,27,,3,,0,100,,,,
Oceania,,1973,,12,,62,,,,,,,
Oceania,,1977,,0,35,0,,,,3,,,
Oceania,,1984,,36,,0,,,,,,,
Oceania,,1985,,4,0,68,,,,11,,,
Oceania,,1986,,28,0,110,,,,,,,
Oceania,,1987,,0,2,59,,,10,0,,,
Oceania,,1988,,17,1,7,,,1,,,76,
Oceania,,1989,,19,12,12,,,,,,,
Oceania,,1990,,12,0,10,,,,0,,,
Oceania,,1993,,1,58,44,17,,,,,,
Oceania,,1994,,0,0,27,5,5,,4,,,
Oceania,,1996,,5,,8,,4,47,,,,
Oceania,,2000,,4,2,1,,,,0,,,
Oceania,,2001,,4,0,5,0,0,,0,,,
Oceania,,2003,,7,,22,,0,13,4,,,
Oceania,,2004,,7,,28,,0,,,,,
Oceania,,2005,,4,1,10,,0,,12,,,
Oceania,,2007,,15,52,175,,,,,,,
Oceania,,2008,,7,,8,,0,,,,10,
Oceania,,2009,,40,191,3,347,0,19,180,,,
Oceania,,2010,,37,0,4,,,,,,,
Oceania,,2012,,24,,17,,,60,,,,
Oceania,,2014,,47,,13,139,0,,2,,,
Oceania,,2017,,0,,12,,0,,0,,,
Oceania,,2019,,5,0,1,,21,10,32,,,
Oceania,,2020,,20,,59,,,23,0,,,
Oceania,,2023,,4,8,13,,,,,,,
Oceania,,1929,,,17,,,,,,,,
Oceania,,1931,,,306,200,,,,,,,
Oceania,,1951,,,3000,102,,3000,,,,,
Oceania,,1968,,,3,51,,,,12,,,
Oceania,,1970,,,15,13,,,,,,,
Oceania,,1975,,,200,0,,,,,,,
Oceania,,1914,,,,0,,,,,,,
Oceania,,1925,,,,0,,,,,,,
Oceania,,1939,,,,3,,,,71,,,
Oceania,,1940,,,,0,,,,,,,
Oceania,,1941,,,,6,,,,,,,
Oceania,,1942,,,,0,,,,,,,
Oceania,,1943,,,,0,,,,,,,
Oceania,,1946,,,,0,,0,,,,,
Oceania,,1948,,,,2,,,,,,,
Oceania,,1952,,,,23,,,,,,,
Oceania,,1956,,,,200,,,,,,,
Oceania,,1958,,,,0,,,,,,,
Oceania,,1959,,,,1,,,,,,,
Oceania,,1960,,,,0,,0,,,,,
Oceania,,1961,,,,2,,,,,,,
Oceania,,1962,,,,6,,,,,,,
Oceania,,1965,,,,2,,,,,,,
Oceania,,1966,,,,103,,,,,,,
Oceania,,1969,,,,0,,,,,,,
Oceania,,1972,,,,19,,,,,,,
Oceania,,1979,,,,70,,,13,,,,
Oceania,,1982,,,,8,,,,,,,
Oceania,,1995,,,,8,1,0,,,,,
Oceania,,1937,,,,,,506,,,,,
Oceania,,1953,,,,,,150,,,,,
Oceania,,1957,,,,,,0,,,,,
Oceania,,1944,,,,,,,,49,,,
Oman,OMN,2016,,2,,,,,,,,,
Oman,OMN,2017,,3,,,,,,,,,
Oman,OMN,2019,,6,,,,,,,,,
Oman,OMN,2020,,3,,,,,,,,,
Oman,OMN,1977,,,,107,,,,,,,
Oman,OMN,1981,,,,26,,,,,,,
Oman,OMN,2002,,,,7,,,,,,,
Oman,OMN,2003,,,,30,,,,,,,
Oman,OMN,2007,,,,76,,,,,,,
Oman,OMN,2010,,,,16,,,,,,,
Oman,OMN,2011,,,,14,,,,,,,
Oman,OMN,2015,,,,0,,,,,,,
Oman,OMN,2018,,,,6,,,,,,,
Oman,OMN,2021,,,,20,,,,,,,
Pakistan,PAK,1999,143,34,,258,11,,,,,,
Pakistan,PAK,2019,77,206,39,39,,,,,,,
Pakistan,PAK,1950,,2900,,,,,,,,,
Pakistan,PAK,1954,,346,,,,,,,,,
Pakistan,PAK,1956,,270,,,,,,,,,
Pakistan,PAK,1957,,75,,,,,,,,,
Pakistan,PAK,1959,,100,,,,,48,,,,
Pakistan,PAK,1964,,0,,450,,,,,,,
Pakistan,PAK,1967,,32,,,,,,,,,
Pakistan,PAK,1973,,474,,,,,,,,,
Pakistan,PAK,1976,,338,,,,,,,,,
Pakistan,PAK,1977,,848,,,,,,,,,
Pakistan,PAK,1978,,393,,,,,,,,,
Pakistan,PAK,1979,,13,,,70,,,,,,
Pakistan,PAK,1980,,75,,18,,,,,,,
Pakistan,PAK,1981,,82,256,56,,,,,,,
Pakistan,PAK,1982,,68,,,,,,,,,
Pakistan,PAK,1983,,39,,,,,95,,,,
Pakistan,PAK,1984,,39,4,,,,,,,,
Pakistan,PAK,1988,,196,,36,,,,,,50,
Pakistan,PAK,1989,,20,,,,,,,,,
Pakistan,PAK,1991,,24,300,,523,,25,,,,
Pakistan,PAK,1992,,1446,40,,,,55,,,,
Pakistan,PAK,1993,,15,,609,,,58,,,,
Pakistan,PAK,1994,,316,,36,,,,,,,
Pakistan,PAK,1995,,1063,,,,,,,,,
Pakistan,PAK,1996,,111,,,32,,44,,,,
Pakistan,PAK,1997,,171,50,41,100,,,,,,
Pakistan,PAK,1998,,1000,1,12,,,13,,,,
Pakistan,PAK,2001,,210,12,4,0,,31,,,,
Pakistan,PAK,2002,,37,39,14,113,,,,,,
Pakistan,PAK,2003,,266,,51,200,,12,,,,
Pakistan,PAK,2004,,5,24,,,,,,,,
Pakistan,PAK,2005,,636,73338,58,106,,24,,,,
Pakistan,PAK,2006,,400,,,84,,29,,,,
Pakistan,PAK,2007,,526,,242,,,143,,,,
Pakistan,PAK,2008,,83,166,,,,,,,,
Pakistan,PAK,2009,,102,,,,,,,,,
Pakistan,PAK,2010,,2113,,23,,,50,,,,
Pakistan,PAK,2011,,509,2,,,,,,,,
Pakistan,PAK,2012,,518,,,,,153,,,,
Pakistan,PAK,2013,,268,462,,,,,,,,
Pakistan,PAK,2014,,255,,16,139,,,,,,
Pakistan,PAK,2015,,367,283,,1229,,,,,13,
Pakistan,PAK,2016,,369,6,34,,,,,,,
Pakistan,PAK,2017,,180,,26,,,9,,,,
Pakistan,PAK,2018,,60,,,180,,,,,,
Pakistan,PAK,2020,,507,,107,,,16,,,,
Pakistan,PAK,2021,,220,21,23,,,,,,,
Pakistan,PAK,2022,,1739,43,22,0,,,4,,,
Pakistan,PAK,2023,,284,11,1,,,11,,,,
Pakistan,PAK,1909,,,231,,,,,,,,
Pakistan,PAK,1935,,,60000,,,,,,,,
Pakistan,PAK,1945,,,4000,,,,,,,,
Pakistan,PAK,1955,,,12,,,,,,,,
Pakistan,PAK,1972,,,100,,,,,,,,
Pakistan,PAK,1974,,,4700,,,,,,,,
Pakistan,PAK,1985,,,5,,,,,,,,
Pakistan,PAK,1986,,,0,11,,,,,,,
Pakistan,PAK,1990,,,22,,18,,,,,,
Pakistan,PAK,1926,,,,0,,,,,,,
Pakistan,PAK,1939,,,,0,,,,,,,
Pakistan,PAK,1944,,,,0,,,,,,,
Pakistan,PAK,1965,,,,10000,,,,,,,
Pakistan,PAK,1953,,,,,111,,,,,,
Pakistan,PAK,1975,,,,,14,,,,,,
Pakistan,PAK,2000,,,,,24,,,,,,
Palau,PLW,2015,0,,,,,,,,,,
Palau,PLW,2012,,,,0,,,,,,,
Palau,PLW,2013,,,,0,,,,,,,
Palau,PLW,2021,,,,0,,,,,,,
Palestine,PSE,2008,,0,,,,,,,,,
Palestine,PSE,2010,,0,,,,,,,,,
Palestine,PSE,2012,,0,,,,,,,,,
Palestine,PSE,2013,,5,,1,,,,,,,
Palestine,PSE,2015,,,,4,,,,,,,
Palestine,PSE,2020,,,,,3,,,,,,
Palestine,PSE,2022,,,,,4,,,,,,
Panama,PAN,1983,0,,,,,,,,,,
Panama,PAN,2013,0,,,,,,,,,,
Panama,PAN,2015,0,0,,,,,,,,,
Panama,PAN,2018,0,,,,,,,,,,
Panama,PAN,1966,,20,,,,,,,,,
Panama,PAN,1970,,48,,,,,,,,,
Panama,PAN,1972,,0,,,,,,,,,
