Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
Mozambique,MOZ,2017,,,,0.12860195,,,,,,
Myanmar,MMR,1965,,0,,0.24837351,,,,,,
Myanmar,MMR,1970,,0,,,,,,,,
Myanmar,MMR,1974,,0,,,,,,,,
Myanmar,MMR,1976,,0,,,,,,,,
Myanmar,MMR,1977,,0,,,,,,,,
Myanmar,MMR,1979,,0,,,,,,1.1962696,,
Myanmar,MMR,1991,,3.7357554,0,,,,,,,
Myanmar,MMR,1992,,2.4870574,,,,,,,,
Myanmar,MMR,1995,,0,0,,,,,,,
Myanmar,MMR,1997,,0,,,,,,,,
Myanmar,MMR,1999,,0,,,,,,,,
Myanmar,MMR,2001,,0,,,,,,,,
Myanmar,MMR,2002,,0,,,,,,,,
Myanmar,MMR,2006,,0,,0,,,,,,
Myanmar,MMR,2007,,0,,,,,,,,
Myanmar,MMR,2011,,0.003141249,0.0066520567,,,,,,,
Myanmar,MMR,2012,,0,0.0020062183,,,,,,,
Myanmar,MMR,2013,,0,,,,,0,,,
Myanmar,MMR,2014,,0,,,,,,,,
Myanmar,MMR,2015,,0.18875316,,0,,,0,,,
Myanmar,MMR,2016,,0.0033172043,0.01658602,0.0076295696,,,0,,,
Myanmar,MMR,2017,,0,,0,,,,,,
Myanmar,MMR,2018,,0,,,,,0,,,0
Myanmar,MMR,2019,,0,,,,,0,,,
Myanmar,MMR,2020,,0,,,,,0,,,
Myanmar,MMR,2021,,0,,,,,,,,
Myanmar,MMR,2004,,,5.324329,0.0073262765,,,,,,
Myanmar,MMR,1963,,,,0,,,,,,
Myanmar,MMR,1967,,,,2.4986103,,,,,,
Myanmar,MMR,1968,,,,0.4706446,,,,,,
Myanmar,MMR,1975,,,,0,,,,,,
Myanmar,MMR,1978,,,,0,,,,,,
Myanmar,MMR,1982,,,,0,,,,,,
Myanmar,MMR,1994,,,,0.2616749,,,,,,
Myanmar,MMR,2008,,,,17.381468,,,,,,
Myanmar,MMR,2010,,,,0.15080939,,,0,,,
Myanmar,MMR,2005,,,,,,,0,,,
Myanmar,MMR,2009,,,,,,,0,,,
Myanmar,MMR,1981,,,,,,,,0,,
Namibia,NAM,1981,0,,,,,,,,,
Namibia,NAM,1990,1.7921503,,,,,,,,,
Namibia,NAM,1995,0,,,,,,,,,
Namibia,NAM,1998,0.025819119,,,,,,,,,
Namibia,NAM,2001,0,,,,,,,,,
Namibia,NAM,2002,0,,,,,,,,,
Namibia,NAM,2013,0.53141683,0,,,,,,,,
Namibia,NAM,2015,0.52932554,,,,,,,,,
Namibia,NAM,2018,0,,,,,,,,,
Namibia,NAM,2000,,0,,,,,,,,
Namibia,NAM,2003,,0,,,,,,,,
Namibia,NAM,2004,,0,,,,,,,,
Namibia,NAM,2006,,0.10610139,,,,,,,,
Namibia,NAM,2007,,0,,,,,,,,
Namibia,NAM,2008,,0,,,,,,,,
Namibia,NAM,2009,,0,,,,,,,,
Namibia,NAM,2010,,0,,,,,,,,
Namibia,NAM,2011,,0.095820606,,,,,,,,
Namibia,NAM,2012,,0,,,,,,,,
Namibia,NAM,2017,,0,,,,,,,,
Namibia,NAM,2020,,0,,,,,,,,
Namibia,NAM,2021,,0,,,,,,,,
Nepal,NPL,1964,0,,,,,,,,,
Nepal,NPL,1967,0,,,,,,,,,
Nepal,NPL,1972,0.97646827,,,,,,0,,,
Nepal,NPL,1979,0,,,,,,,,,
Nepal,NPL,2006,0,0,,,,,0,,,
Nepal,NPL,2009,0,0.466745,,,0,,0,,,
Nepal,NPL,1968,,0.038848598,,,,,,,,
Nepal,NPL,1970,,0,,,,,0,,,
Nepal,NPL,1978,,0.031979304,,,,,,,,
Nepal,NPL,1981,,0,,,,,,,,
Nepal,NPL,1982,,0,,,,,,,,
Nepal,NPL,1983,,0.40863445,,,,,0,,,
Nepal,NPL,1984,,0,,,,,,,,
Nepal,NPL,1985,,0,,,,,,,,
Nepal,NPL,1986,,0,,0,,,,,,
Nepal,NPL,1987,,3.2290075,,,,,,,,
Nepal,NPL,1988,,0,1.720672,0,,,0,,,
Nepal,NPL,1990,,0,,,,,,,,
Nepal,NPL,1991,,0,,0,,,,,,
Nepal,NPL,1993,,5.4644184,0,,,,0,,,
Nepal,NPL,1995,,0.027265884,,,,,0,,,
Nepal,NPL,1996,,0,,0,,,,,,
Nepal,NPL,1998,,0.55598396,,,,,,,,
Nepal,NPL,1999,,0.039732657,,,,,,0,,
Nepal,NPL,2000,,0.11466529,,,,,,,,
Nepal,NPL,2003,,0,,,0,,,,,
Nepal,NPL,2004,,0,,,,,,,,
Nepal,NPL,2005,,0,,,,,0,,,
Nepal,NPL,2007,,0.02324316,,,,,,,,
Nepal,NPL,2008,,0.0002311597,,,,,,,,
Nepal,NPL,2010,,0,,,,,,,,
Nepal,NPL,2011,,0,0,,0.0005701343,,0,,,
Nepal,NPL,2012,,0.004607635,,,0,,0,,,
Nepal,NPL,2013,,0,,,,,,,,
Nepal,NPL,2014,,0,,0,,,0.06598742,,,
Nepal,NPL,2016,,0.06116433,,,,,,0,,
Nepal,NPL,2017,,2.0537362,,,,,0,,,
Nepal,NPL,2018,,0,,,0,,,,,
Nepal,NPL,2019,,0.5967322,,0,,,,,,
Nepal,NPL,2020,,0.29909968,,,,,,,,
Nepal,NPL,2021,,0,,,,,,,,
Nepal,NPL,1966,,,0.110276446,,,,,,,
Nepal,NPL,1980,,,12.590468,,,,,,,
Nepal,NPL,2015,,,21.239042,,,,0,,,
Nepal,NPL,2002,,,,,0,,0,,,
Nepal,NPL,1975,,,,,,,0,,,
Nepal,NPL,1976,,,,,,,0,,,
Nepal,NPL,1989,,,,,,,0,,,
Nepal,NPL,1997,,,,,,,0,,,
Nepal,NPL,2001,,,,,,,0,,,
Nepal,NPL,1992,,,,,,,,0.18228798,,
Nepal,NPL,1963,,,,,,,,,,0
Netherlands,NLD,1992,,0.0076040835,0,,,,,,,
Netherlands,NLD,1993,,0.0149908,,,,,,,,
Netherlands,NLD,1998,,0.121002294,,0.000022830622,,,,,,
Netherlands,NLD,2021,,0,,0,,,,,,
Netherlands,NLD,1972,,,,0,,,,,,
Netherlands,NLD,1976,,,,0,,,,,,
Netherlands,NLD,1984,,,,0,,,,,,
Netherlands,NLD,1985,,,,0,,,,,,
Netherlands,NLD,1986,,,,0,,,,,,
Netherlands,NLD,1990,,,,0.5497431,,,,,,
Netherlands,NLD,1994,,,,0.00052752317,,,,,,
Netherlands,NLD,1995,,,,0.26088783,,,,,,
Netherlands,NLD,1997,,,,0,,,,,,
Netherlands,NLD,2002,,,,0.06330957,,,,,,
Netherlands,NLD,2005,,,,0,0.014591124,,,,,
Netherlands,NLD,2007,,,,0.064815775,,,,,,
Netherlands,NLD,2008,,,,0,,,,,,
Netherlands,NLD,2010,,,,0.0033042992,,,,,,
Netherlands,NLD,2013,,,,0.0011400263,,,,,,
Netherlands,NLD,2016,,,,0.10764476,,,,,,
Netherlands,NLD,2018,,,,0.012035643,0,,,,,
Netherlands,NLD,2003,,,,,0,,,,,
Netherlands,NLD,2006,,,,,0,,,,,
Netherlands,NLD,2012,,,,,0,,,,,
Netherlands,NLD,2019,,,,,0,,,,,
Netherlands,NLD,2020,,,,,0,,,,,
New Caledonia,NCL,1968,,,,0,,,,,,
New Caledonia,NCL,1969,,,,1.1402125,,,,,,
New Caledonia,NCL,1972,,,,0,,,,,,
New Caledonia,NCL,1975,,,,0,,,,,,
New Caledonia,NCL,1976,,,,0,,,,,,
New Caledonia,NCL,1981,,,,0.020564197,,,,,,
New Caledonia,NCL,1999,,,,0,,,,,,
New Caledonia,NCL,2003,,,,0.8137763,,,,,,
New Caledonia,NCL,2021,,,,0,,,,,,
New Zealand,NZL,1992,0.24009703,,,0.12364997,,,,,,
New Zealand,NZL,2013,0.4311009,,0.026190821,0.010476328,,,,,,
New Zealand,NZL,1976,,0,0,,,,,,,
New Zealand,NZL,1977,,0,,,,,,,,
New Zealand,NZL,1978,,0,,,,,,,,
New Zealand,NZL,1980,,0,,,,,,,,
New Zealand,NZL,1981,,0,,,,,,,,
New Zealand,NZL,1983,,0,,,,,,,,
New Zealand,NZL,1984,,0.09231064,,,,,,,,
New Zealand,NZL,1985,,0,,,,,,,,
New Zealand,NZL,1986,,0.064696014,,,,,,,,
New Zealand,NZL,1987,,0,0.52010643,,,,,0,,
New Zealand,NZL,1988,,0,,0,,,,,,
New Zealand,NZL,1989,,0,,,,,,,,
New Zealand,NZL,1991,,0,,,,,,,,
New Zealand,NZL,1994,,0,,,,,,,,
New Zealand,NZL,1997,,0,,0,,,,,,
New Zealand,NZL,1998,,0.13338748,,,,,,,,
New Zealand,NZL,1999,,0,,,,,,,,
New Zealand,NZL,2000,,0.0019002996,,0,,,,,,
New Zealand,NZL,2002,,0.0007504383,,,,,,,,
New Zealand,NZL,2004,,0.23579185,,,,,,,,
New Zealand,NZL,2005,,0.06276143,,0.008716866,,,,,,
New Zealand,NZL,2006,,0.0026896468,,,,,,,,
New Zealand,NZL,2015,,0.15219207,,,,,,,,
New Zealand,NZL,2016,,0.013238836,2.0652585,,,,,,,
New Zealand,NZL,2017,,0.034361973,,0.009679429,,,,,,
New Zealand,NZL,2018,,0.011795062,,,,,,,,
New Zealand,NZL,2020,,0.04722895,,,,,,0.004722895,,
New Zealand,NZL,2021,,0.0988452,,0.012005489,,,,,,
New Zealand,NZL,1968,,,0.05151915,0,,,,,,
New Zealand,NZL,2010,,,4.436329,,,,,,,
New Zealand,NZL,2011,,,10.695737,,,,,,,
New Zealand,NZL,1996,,,,0,,,,,,
New Zealand,NZL,2003,,,,0.0033993993,,,,,,
New Zealand,NZL,2007,,,,0,,,,,,
New Zealand,NZL,2012,,,,0.0051643904,,,,,,
New Zealand,NZL,2001,,,,,0.37124744,,,,,
New Zealand,NZL,1995,,,,,,0,,,,
New Zealand,NZL,2019,,,,,,0,,,,
New Zealand,NZL,1979,,,,,,,0.01189509,,,
Nicaragua,NIC,1994,0.414166,,,,,,,,,
Nicaragua,NIC,1997,0.04555844,,,,,,,,,
Nicaragua,NIC,2000,0,0,0,0.019579707,,,,,,
Nicaragua,NIC,2001,0,,,0.01878588,,,,,,
Nicaragua,NIC,2014,0,0,0.025251603,,,,,,,
Nicaragua,NIC,2018,0,0,,,,,,,,
Nicaragua,NIC,1960,,0,,,,,,,,
Nicaragua,NIC,1968,,0.21554822,0.28739762,,,,,,,
Nicaragua,NIC,1976,,0,,,,,,,,
Nicaragua,NIC,1979,,0,,,,,,,,
Nicaragua,NIC,1980,,0,,,,,,,,
Nicaragua,NIC,1990,,0,0,,,,,,,
Nicaragua,NIC,1999,,0.010297138,,,,0,,0,,
Nicaragua,NIC,2002,,0.00095708197,,0.019141639,,,,0,,
Nicaragua,NIC,2007,,0,,0,,,,,,
Nicaragua,NIC,2008,,0,,0,,,,,,
Nicaragua,NIC,2009,,0,,0,,,,,,
Nicaragua,NIC,2010,,0,,0,,,,,,
Nicaragua,NIC,2011,,0,,,,,,,,
Nicaragua,NIC,2012,,0,,,,,,,,
Nicaragua,NIC,2013,,0,,,,,,,,
Nicaragua,NIC,2015,,0,,,,,,,,
Nicaragua,NIC,2017,,0,,0,,,,,,
Nicaragua,NIC,1972,,,95.93084,,,,,,,
Nicaragua,NIC,1992,,,1.3944668,,,0,,,,
Nicaragua,NIC,1998,,,0,21.308372,,,,,,
Nicaragua,NIC,1971,,,,0.04597304,,0.24196337,,,,
Nicaragua,NIC,1982,,,,14.441224,,,,,,
Nicaragua,NIC,1988,,,,15.2027855,,,,,,
Nicaragua,NIC,1993,,,,0,,,,,,
Nicaragua,NIC,1995,,,,0,,0.017437633,,,,
Nicaragua,NIC,1996,,,,0.23442839,,,,,,
Nicaragua,NIC,2004,,,,0,,,0,,,
Nicaragua,NIC,2005,,,,0,,,,,,
Nicaragua,NIC,2016,,,,0,,,,,,
Nicaragua,NIC,2020,,,,7.301201,,,,,,
Nicaragua,NIC,1991,,,,,,,,5.3734403,,
Niger,NER,1966,0,,,,,,,,,
Niger,NER,1980,0,,,,,,,,,
Niger,NER,1988,0,0.4472985,,,,,,,,
Niger,NER,1990,0,,,,,,,,,
Niger,NER,1997,0,,,,,,,,,
Niger,NER,2001,0,0,,,,,,,,
Niger,NER,2005,0,,,,,,,,,
Niger,NER,2009,0,0,,,,,,,,
Niger,NER,2011,0,0,,,,,,,,
Niger,NER,2015,0,0,,,,,,,,
Niger,NER,2017,0,0.089404635,,,,,,,,
Niger,NER,2020,0,0.07275809,,,,,,,,
Niger,NER,1974,,0.09745288,,,,,,,,
Niger,NER,1994,,0,,,,,,,,
Niger,NER,1998,,0,,,,,,,,
Niger,NER,1999,,0,,,,,,,,
Niger,NER,2000,,0,,,,,,,,
Niger,NER,2003,,0,,,,,,,,
Niger,NER,2006,,0,,,,,,,,
Niger,NER,2007,,0,,,,,,,,
Niger,NER,2008,,0,,,,,,,,
Niger,NER,2010,,0,,,,,,,,
Niger,NER,2012,,1.9530783,,,,,,,,
Niger,NER,2013,,0.6330039,,,,,,,,
Niger,NER,2014,,0.018411215,,,,,,,,
Niger,NER,2016,,0,,,,,,,,
Niger,NER,2018,,0,,,,,,,,
Niger,NER,2019,,0,,,,,,,,
Niger,NER,2021,,0,,,,,,,,
Niger,NER,2002,,,,0,,,,,,
Nigeria,NGA,1981,0.043230224,,,,,,,,,
Nigeria,NGA,1985,,0.010848073,,,,,,,,
Nigeria,NGA,1988,,0,,,,,0,,,
Nigeria,NGA,1994,,0.19655341,,,,,,,,
Nigeria,NGA,1998,,0,,,,,,,,
Nigeria,NGA,1999,,0,,0,,,,,,
Nigeria,NGA,2000,,0.009654601,,0,,,0,,,
Nigeria,NGA,2001,,0.004121033,,,,,,,,
Nigeria,NGA,2002,,0,,,0,,,,,
Nigeria,NGA,2003,,0.0024537188,,,,,,,,
Nigeria,NGA,2004,,0,,,,,,,,
Nigeria,NGA,2005,,0.00008367937,,,,,,,,
Nigeria,NGA,2006,,0,,,,,,,,
Nigeria,NGA,2007,,0,,,,,,,,
Nigeria,NGA,2009,,0,,,,,,,,
Nigeria,NGA,2010,,0.008174598,,,,,,,,
Nigeria,NGA,2011,,0.001085733,,0,,,,,,
Nigeria,NGA,2012,,0.107765354,,0.00021553072,,,,,,
Nigeria,NGA,2013,,0,,,,,,,,
Nigeria,NGA,2014,,0,,,,,,,,
Nigeria,NGA,2015,,0.0050707185,,,,,,,,
Nigeria,NGA,2016,,0,,0,,,,,,
Nigeria,NGA,2017,,0,,,,,,,,
Nigeria,NGA,2018,,0.06520618,,,,,,,,
Nigeria,NGA,2019,,0,,,,,,,,
Nigeria,NGA,2020,,0.023137493,,,,,,,,
Nigeria,NGA,2021,,0,,,,,,,,
Nigeria,NGA,1978,,,,0,,,,,,
Nigeria,NGA,1992,,,,,0,,,,,
North Macedonia,MKD,1993,0,,,,,,,,,
North Macedonia,MKD,1995,,5.2049737,,,,,,,,
North Macedonia,MKD,2002,,0,,,,,,,,
North Macedonia,MKD,2003,,0,,,,,,,,
North Macedonia,MKD,2004,,0.06334918,,,0,,,,,
North Macedonia,MKD,2005,,0,,0,,,,,,
North Macedonia,MKD,2006,,0,,,,,,,,
North Macedonia,MKD,2013,,0,,,,,,,,
North Macedonia,MKD,2015,,0.86442316,,,,,,,,
North Macedonia,MKD,2016,,0.468495,0.093699,,,,,,,
North Macedonia,MKD,2001,,,,,0,,,,,
North Macedonia,MKD,2007,,,,,0,,,0,,
North Macedonia,MKD,2012,,,,,0,,,,,
North Macedonia,MKD,2014,,,,,0,,,,,
North Macedonia,MKD,2017,,,,,0,,,,,
North Macedonia,MKD,2000,,,,,,,,0.35948884,,
North Macedonia,MKD,2021,,,,,,,,0,,
Northern Mariana Islands,MNP,2002,,,,0,,,,,,
Northern Mariana Islands,MNP,2004,,,,0,,,,,,
Northern Mariana Islands,MNP,2015,,,,0,,,,,,
Northern Mariana Islands,MNP,2018,,,,0,,,,,,
Northern Mariana Islands,MNP,2003,,,,,,0,,,,
Norway,NOR,1995,,0.19732998,,,,,,,,
Norway,NOR,2000,,0,,,,,,,,
Norway,NOR,2001,,0,,,,,,,,
Norway,NOR,1990,,,,0.10852172,,,,,,
Norway,NOR,1992,,,,0,,,,,,
Norway,NOR,1993,,,,0.002487994,,,,,,
Norway,NOR,2005,,,,0.04208696,,,,,,
Norway,NOR,2008,,,,0,,,,,,
Norway,NOR,2011,,,,0,,,,,,
Norway,NOR,2019,,,,,,,0,,,
Norway,NOR,2020,,,,,,,0.03589194,,,
Oman,OMN,2016,,0,,,,,,,,
Oman,OMN,2017,,0,,,,,,,,
Oman,OMN,2019,,0,,,,,,,,
Oman,OMN,2020,,0,,,,,,,,
Oman,OMN,1977,,,,0,,,,,,
Oman,OMN,1981,,,,0,,,,,,
Oman,OMN,2002,,,,0.24822819,,,,,,
Oman,OMN,2003,,,,0.004622416,,,,,,
Oman,OMN,2007,,,,9.266876,,,,,,
Oman,OMN,2010,,,,1.5386155,,,,,,
Oman,OMN,2011,,,,0,,,,,,
Oman,OMN,2015,,,,0.2807747,,,,,,
Oman,OMN,2018,,,,0,,,,,,
Oman,OMN,2021,,,,0.0907112,,,,,,
Pakistan,PAK,1999,0.39222628,0,,0.017365938,0,,,,,
Pakistan,PAK,2019,0,0,0.0052974443,0,,,,,,
Pakistan,PAK,1964,,0.00960623,,0.078771085,,,,,,
Pakistan,PAK,1967,,0.03751083,,,,,,,,
Pakistan,PAK,1973,,10.362768,,,,,,,,
Pakistan,PAK,1976,,3.835031,,,,,,,,
Pakistan,PAK,1977,,0,,,,,,,,
Pakistan,PAK,1978,,0,,,,,,,,
Pakistan,PAK,1979,,0,,,0,,,,,
Pakistan,PAK,1980,,0,,0,,,,,,
Pakistan,PAK,1981,,0,0.01779321,0,,,,,,
Pakistan,PAK,1982,,0,,,,,,,,
Pakistan,PAK,1983,,0,,,,,0,,,
Pakistan,PAK,1984,,0,0,,,,,,,
Pakistan,PAK,1988,,0,,0,,,,,,0
Pakistan,PAK,1989,,0,,,,,,,,
Pakistan,PAK,1991,,0,0.021917695,,0,,0,,,
Pakistan,PAK,1992,,2.0461042,0,,,,0,,,
Pakistan,PAK,1993,,0,,0,,,0,,,
Pakistan,PAK,1994,,0.17593023,,0,,,,,,
Pakistan,PAK,1995,,0,,,,,,,,
Pakistan,PAK,1996,,0,,,0,,0,,,
Pakistan,PAK,1997,,0,0,0,0,,,,,
Pakistan,PAK,1998,,0,0,0,,,0,,,
Pakistan,PAK,2001,,0.30949467,0.0006290542,0,0,,0,,,
Pakistan,PAK,2002,,0.00003754459,0,0,0,,,,,
Pakistan,PAK,2003,,0,,0,0,,0,,,
Pakistan,PAK,2004,,0,0,,,,,,,
Pakistan,PAK,2005,,0.024988486,4.3313375,0,0,,0,,,
Pakistan,PAK,2006,,0,,,0,,0,,,
Pakistan,PAK,2007,,0.21466447,,1.0630918,,,0,,,
Pakistan,PAK,2008,,0.060560513,0.0058796615,,,,,,,
Pakistan,PAK,2009,,0,,,,,,,,
Pakistan,PAK,2010,,5.3622136,,0.045155484,,,0.010159984,,,
Pakistan,PAK,2011,,1.170481,0,,,,,,,
Pakistan,PAK,2012,,1.1141634,,,,,0,,,
Pakistan,PAK,2013,,0.64873683,0.043249123,,,,,,,
Pakistan,PAK,2014,,0.8184616,,0,0.0073661543,,,,,
Pakistan,PAK,2015,,0.00036960907,0,,0,,,,,0
Pakistan,PAK,2016,,0.0006376944,0,0,,,,,,
Pakistan,PAK,2017,,0.032428708,,0,,,0,,,
Pakistan,PAK,2018,,0,,,0,,,,,
Pakistan,PAK,2020,,0.49929154,,0,,,0,,,
Pakistan,PAK,2021,,0.002871397,0,0,,,,,,
Pakistan,PAK,1972,,,0,,,,,,,
Pakistan,PAK,1974,,,0.036576357,,,,,,,
Pakistan,PAK,1985,,,0.0064215926,,,,,,,
Pakistan,PAK,1986,,,0,0,,,,,,
Pakistan,PAK,1990,,,0.0024993487,,0,,,,,
Pakistan,PAK,1965,,,,0,,,,,,
Pakistan,PAK,1975,,,,,0,,,,,
Pakistan,PAK,2000,,,,,0,,,,,
Palau,PLW,2015,0,,,,,,,,,
Palau,PLW,2012,,,,0,,,,,,
Palau,PLW,2013,,,,0,,,,,,
Palau,PLW,2021,,,,0,,,,,,
Panama,PAN,1983,0,,,,,,,,,
Panama,PAN,2013,0.43859747,,,,,,,,,
Panama,PAN,2015,0,0,,,,,,,,
Panama,PAN,2018,0.11088967,,,,,,,,,
Panama,PAN,1966,,0.10766198,,,,,,,,
Panama,PAN,1970,,1.1102834,,,,,,,,
Panama,PAN,1972,,0.002987908,,,,,,,,
Panama,PAN,1973,,0,,,,,,,,
Panama,PAN,1978,,0,,,,,,,,
Panama,PAN,1984,,0,,,,,,,,
Panama,PAN,1986,,0.0051486986,,,,,,,,
Panama,PAN,1991,,0,0,,,,,,,
Panama,PAN,1995,,0.07311611,,,,,,,,
Panama,PAN,1999,,0,,,,,,,,
Panama,PAN,2000,,0.0105655715,,,,,,,,
Panama,PAN,2001,,0,,,,,,,,
Panama,PAN,2002,,0.003847838,,,,,,,,
Panama,PAN,2003,,0,0,,,,,,,
Panama,PAN,2004,,0,,,,,,,,
Panama,PAN,2005,,0.042749673,,,,,,,,
Panama,PAN,2006,,0,,,,,,0,,
Panama,PAN,2007,,0,,,,,,,,
Panama,PAN,2008,,0.039752122,,,,,,,,
Panama,PAN,2009,,0,,,,,,,,
Panama,PAN,2010,,0,,,,,,,,
Panama,PAN,2011,,0,,,,,,,,
Panama,PAN,2012,,0.0049468586,,,,,,,,
Panama,PAN,2014,,0,,,,,,,,
Panama,PAN,2020,,0,,0.02037905,,,,,,
Panama,PAN,2021,,0,,,,,,,,
Panama,PAN,1964,,,,0.038652945,,,,,,
Panama,PAN,1988,,,,1.0164696,,,,,,
Panama,PAN,1992,,,,0.12434196,,,,,,
Panama,PAN,1998,,,,0.0004319473,,,,,,
Panama,PAN,2016,,,,0,,,,,,
Panama,PAN,2017,,,,0,,,,,,
Papua New Guinea,PNG,1980,0,,,,,,,,,
Papua New Guinea,PNG,1997,0,,,0,,,,0,,
Papua New Guinea,PNG,2015,0.27619818,0,,0,,,,,,
Papua New Guinea,PNG,1983,,0.46439162,0.97561264,,,0,,,,
Papua New Guinea,PNG,1992,,0,,,,0,,,,
Papua New Guinea,PNG,1993,,0.050255798,0.100511596,0.030153478,,,,,,
Papua New Guinea,PNG,1999,,1.243242,,,,,,,,
Papua New Guinea,PNG,2004,,0,,,,0,,,,
Papua New Guinea,PNG,2005,,0,0,,,0,,,,
Papua New Guinea,PNG,2006,,0,,,,0,0,,,
Papua New Guinea,PNG,2008,,0,,,,,,,,0
Papua New Guinea,PNG,2012,,0.1267864,,,,,0,,,
Papua New Guinea,PNG,2013,,0,,,,,,,,
Papua New Guinea,PNG,2014,,0,,0,,0,,,,
Papua New Guinea,PNG,2016,,0,,,,,,,,
Papua New Guinea,PNG,2019,,0,0,,,0,0,,,
Papua New Guinea,PNG,2020,,0,,,,,0,,,
Papua New Guinea,PNG,1970,,,0.27109206,,,,,,,
Papua New Guinea,PNG,1985,,,0.0412648,,,,,,,
Papua New Guinea,PNG,1986,,,0.018881934,,,,,,,
Papua New Guinea,PNG,1987,,,0.08349639,,,,,,,
Papua New Guinea,PNG,1990,,,0,,,,,,,
Papua New Guinea,PNG,1998,,,0,,,,,,,
Papua New Guinea,PNG,2000,,,0,,,,,,,
Papua New Guinea,PNG,2001,,,0,,,,,,,
Papua New Guinea,PNG,2002,,,0,,,0,0,,,
Papua New Guinea,PNG,2018,,,0.25301218,,,0,,,,
Papua New Guinea,PNG,1972,,,,0,,,,,,
Papua New Guinea,PNG,2007,,,,0,,,,,,
Papua New Guinea,PNG,2011,,,,0,,,,,,
Papua New Guinea,PNG,1960,,,,,,0,,,,
Papua New Guinea,PNG,1994,,,,,,1.9989874,,,,
Papua New Guinea,PNG,1996,,,,,,0,0,,,
Papua New Guinea,PNG,1971,,,,,,,0,,,
Papua New Guinea,PNG,1979,,,,,,,0,,,
Papua New Guinea,PNG,1991,,,,,,,0,,,
Papua New Guinea,PNG,2003,,,,,,,0,,,
Papua New Guinea,PNG,2009,,,,,,,0,,,
Papua New Guinea,PNG,1988,,,,,,,,,,0
Paraguay,PRY,1983,0,1.44538,,,,,,,,
Paraguay,PRY,1999,0,,,,,,,,,
Paraguay,PRY,2005,0,,,,,,,,,
Paraguay,PRY,2008,0,,,0,,,,,,
Paraguay,PRY,2009,0,0.0036680584,,0,,,,,,
Paraguay,PRY,2012,0,0.01202215,,0.006011075,,,,,,
Paraguay,PRY,2013,0,0,,0.06493317,,,,,,
Paraguay,PRY,2016,0,,,,,,,,,
Paraguay,PRY,1965,,0.45086953,,,,,,,,
Paraguay,PRY,1966,,0.21464345,,,,,,,,
Paraguay,PRY,1971,,0.0075236456,,,,,,,,
Paraguay,PRY,1979,,0,,,,,,,,
Paraguay,PRY,1982,,0,,,,,,,,
Paraguay,PRY,1988,,0,,,,,,,,
Paraguay,PRY,1990,,0,,,,,,,,
Paraguay,PRY,1992,,0,,,,,,,,
Paraguay,PRY,1995,,0,,,,,,,,
Paraguay,PRY,1997,,0.016928868,,0,,,,,,
Paraguay,PRY,1998,,0.05399287,,,,,,,,
Paraguay,PRY,2002,,0,,0,,,,,,
Paraguay,PRY,2014,,0,,,,,,,,
Paraguay,PRY,2015,,0,,0,,,,,,
Paraguay,PRY,2018,,0,,,,,,,,
Paraguay,PRY,2019,,0,,,,,,0,,
Paraguay,PRY,2021,,0,,,,,,,,
Paraguay,PRY,2011,,,,0,,,,,,
Paraguay,PRY,2000,,,,,0,,,,,
Paraguay,PRY,2004,,,,,0,,,,,
Paraguay,PRY,2010,,,,,0,,,,,
Paraguay,PRY,2007,,,,,,,,0.16800705,,
Peru,PER,1966,0,,0.24535431,,,,,,,
Peru,PER,1969,0.15574117,,0.077870585,,,,,,,
Peru,PER,1983,0,,0.0028850492,,0,,5.7054734,,,
Peru,PER,1990,0.13631,0,0.003786389,,,0,0,,,
Peru,PER,1992,0.69509506,0,,,,,,,,
Peru,PER,2002,0,0,,0,,,,,,
Peru,PER,2004,0,0,,,0,,0,,,
Peru,PER,2006,0,0,,,,0,,,,
Peru,PER,1965,,0,,,,,,,,
Peru,PER,1967,,0.24176961,,,,,,,,
Peru,PER,1970,,0.06996561,7.1580195,,,,,,,
Peru,PER,1971,,0.0072379997,,,,,0,,,
Peru,PER,1977,,0.006839765,,,,,,,,
Peru,PER,1978,,0.015974684,,,,,,,,
Peru,PER,1980,,0,0.005516403,,,,,,,
Peru,PER,1981,,0.027695041,0,,,,0,,,
Peru,PER,1982,,0,0.022955779,,,,0,,,
Peru,PER,1986,,0.00787183,0.14431687,,,,0,,,
Peru,PER,1987,,0,,,,,0,,,
Peru,PER,1988,,0,,,,,0,,,
Peru,PER,1989,,0,,,,,,,,
Peru,PER,1993,,0,0,,,,,,,
Peru,PER,1994,,0.11140304,,,,,,,,
Peru,PER,1999,,0,0.0021917885,,,,0,,,
Peru,PER,2000,,0,,,,,0,,,
Peru,PER,2001,,0,0.5765887,,,,0,,,
Peru,PER,2003,,0,,,0,,,,,
Peru,PER,2007,,0,0.5872509,,0,,,,,
Peru,PER,2008,,0,,,,,,,,
